code,date,open,high,low,close,volume,amount,main_net
000100,2025-11-18,4.3,4.32,4.22,4.24,297383894.0,1263515145.0,-758109086.9999909
000100,2025-11-19,4.24,4.25,4.16,4.19,259634659.0,1090739789.0,-363579929.6666595
000100,2025-11-20,4.2,4.23,4.16,4.16,231515141.0,970329845.0,-970329845.0
000100,2025-11-21,4.13,4.14,4.05,4.05,372847408.0,1523776579.0,-1523776579.0
000100,2025-11-24,4.07,4.09,4.04,4.07,229573953.0,932216569.0,186443313.80001324
000100,2025-11-25,4.09,4.12,4.08,4.09,178829614.0,732444924.0,-366222462.0000081
000100,2025-11-26,4.09,4.11,4.07,4.08,164077178.0,670862001.0,-335431000.50000745
000100,2025-11-27,4.08,4.1,4.06,4.07,140070608.0,571509899.0,-285754949.499981
000100,2025-11-28,4.07,4.09,4.05,4.09,129611752.0,527451957.0,527451957.0
000100,2025-12-01,4.08,4.2,4.07,4.2,328809150.0,1365623653.0,1365623653.0
000100,2025-12-02,4.19,4.21,4.14,4.17,192166077.0,801958904.0,-114565557.71428281
000100,2025-12-03,4.18,4.4,4.17,4.34,710619703.0,3058345188.0,1462686829.043468
000100,2025-12-04,4.31,4.37,4.3,4.36,391982763.0,1703482154.0,1216772967.1428695
000100,2025-12-05,4.35,4.56,4.34,4.55,809699089.0,3620460174.0,3291327430.9090977
000100,2025-12-08,4.53,4.59,4.47,4.48,514337026.0,2319019569.0,-1932516307.4999743
000100,2025-12-09,4.48,4.52,4.43,4.47,344025215.0,1537837544.0,-170870838.22221884
000100,2025-12-10,4.45,4.54,4.42,4.49,308008268.0,1378916547.0,229819424.50000513
000100,2025-12-11,4.48,4.51,4.42,4.43,279508760.0,1247058215.0,-969934167.2222277
000100,2025-12-12,4.44,4.54,4.42,4.5,415477699.0,1867426399.0,622475466.3333333
000100,2025-12-15,4.48,4.58,4.47,4.51,325815762.0,1473844198.0,-401957508.5454567
000100,2025-12-16,4.52,4.59,4.48,4.56,518594628.0,2359858510.0,1072662959.0908917
000100,2025-12-17,4.55,4.68,4.54,4.67,509498463.0,2360870547.0,2023603326.0000064
000100,2025-12-18,4.64,4.66,4.55,4.59,363557784.0,1668418398.0,-455023199.45454794
000100,2025-12-19,4.59,4.65,4.53,4.59,324805448.0,1492333165.0,-1.1045484267964877e-05
000100,2025-12-22,4.58,4.59,4.46,4.49,373645765.0,1686049937.0,-907873042.9999928
000100,2025-12-23,4.49,4.55,4.47,4.49,262151887.0,1181387674.0,-590693836.9999869
000100,2025-12-24,4.48,4.53,4.44,4.53,255814517.0,1148194649.0,1148194649.0
000100,2025-12-25,4.52,4.53,4.46,4.47,192738137.0,864313000.0,-617366428.5714349
000100,2025-12-26,4.46,4.48,4.39,4.44,301675952.0,1337890776.0,148654530.66667548
000100,2025-12-29,4.45,4.57,4.43,4.49,423839857.0,1905220533.0,-272174361.85713595
000100,2025-12-30,4.46,4.59,4.45,4.54,390725099.0,1775645221.0,507327206.00000167
000100,2025-12-31,4.54,4.58,4.48,4.54,280507415.0,1272121843.0,254424368.5999955
000100,2026-01-05,4.55,4.62,4.51,4.55,397577147.0,1810870299.0,-493873717.90909356
000100,2026-01-06,4.64,5.01,4.64,4.93,1569359806.0,7662980104.0,4349258977.945944
000100,2026-01-07,4.87,4.88,4.68,4.71,1020313494.0,4853800956.0,-3397660669.199989
000100,2026-01-08,4.71,4.72,4.63,4.64,617620501.0,2883456999.0,-2242688777.0000124
000100,2026-01-09,4.64,4.9,4.62,4.76,850405396.0,4058251775.0,-1.2873041600945445e-05
000100,2026-01-12,4.74,4.83,4.73,4.77,574880848.0,2745439790.0,-549087958.0000391
000100,2026-01-13,4.76,4.86,4.69,4.76,596346455.0,2839374586.0,-501066103.4117839
000100,2026-01-14,4.87,5.23,4.85,4.96,1687406386.0,8508020722.0,-3582324514.526312
000100,2026-01-15,4.92,5.08,4.92,4.95,727208928.0,3627877089.0,-2267423180.62499
000100,2026-01-16,4.98,5.01,4.79,4.83,703321256.0,3419445716.0,-2176010910.1818156
000100,2026-01-19,4.81,5.03,4.77,4.98,649573598.0,3215191335.0,1978579283.0769308
000100,2026-01-20,4.99,4.99,4.86,4.97,494311645.0,2434877745.0,1685684592.6922898
000100,2026-01-21,4.98,5.08,4.94,4.99,651694129.0,3268121227.0,-933748922.000003
000100,2026-01-22,5.0,5.02,4.86,4.91,525750091.0,2583319915.0,-968744968.1249981
000100,2026-01-23,4.9,5.13,4.88,5.05,1010679887.0,5087154554.0,1831375639.4399972
000100,2026-01-26,5.06,5.15,5.0,5.03,568898838.0,2877306077.0,-1726383646.1999931
000100,2026-01-27,5.0,5.14,4.98,5.1,663742029.0,3372767285.0,1686383642.4999907
000100,2026-01-28,5.07,5.13,5.01,5.06,527384211.0,2668462070.0,-444743678.3333432
000100,2026-01-29,5.05,5.1,4.92,4.94,619858564.0,3097242508.0,-2408966395.1110945
000100,2026-01-30,4.92,4.96,4.67,4.85,675490559.0,3242953153.0,782781795.5517173
000100,2026-02-02,4.77,4.87,4.74,4.75,368694441.0,1773344960.0,-1500522658.461544
000100,2026-02-03,4.83,4.84,4.7,4.79,430152259.0,2046391623.0,584683320.8571447
000100,2026-02-04,4.76,4.94,4.75,4.92,529832238.0,2581419892.0,2037963072.6315675
000100,2026-02-05,4.89,4.99,4.83,4.97,484537940.0,2379647366.0,1784735524.499987
000100,2026-02-06,4.9,4.99,4.85,4.9,385742794.0,1900152286.0,-542900653.1428434
000100,2026-02-09,4.95,4.97,4.86,4.9,374378010.0,1833979492.0,-500176225.090901
000100,2026-02-10,4.89,4.9,4.79,4.83,406093254.0,1960877973.0,-534784901.7272756
000100,2026-02-11,4.82,4.85,4.71,4.72,355049129.0,1690832619.0,-1449285102.0000045
000100,2026-02-12,4.71,4.73,4.6,4.63,446920365.0,2072534810.0,-1115980282.3076901
000100,2026-02-13,4.62,4.64,4.56,4.56,307524837.0,1411097041.0,-1411097041.0
000100,2026-02-24,4.66,4.82,4.66,4.8,733314931.0,3480753946.0,2610565459.4999804
000100,2026-02-25,4.78,4.91,4.77,4.86,453041947.0,2196601557.0,627600444.8571547
000100,2026-02-26,4.87,4.91,4.79,4.82,336666417.0,1628344488.0,-814172243.9999939
000100,2026-02-27,4.84,5.01,4.83,4.97,661156048.0,3277729868.0,1820961037.7777743
000100,2026-03-02,4.89,5.03,4.87,4.95,542906679.0,2696147345.0,0.0
000100,2026-03-03,4.95,5.0,4.74,4.75,498267554.0,2406921058.0,-2221773284.3076963
000100,2026-03-04,4.72,4.88,4.7,4.74,421814223.0,2014872412.0,-1119373562.22222
000100,2026-03-05,4.84,5.08,4.84,4.98,792256198.0,3953892147.0,658982024.5000147
000100,2026-03-06,4.9,4.91,4.73,4.84,634171759.0,3046672038.0,677038230.6666533
000100,2026-03-09,4.73,4.8,4.65,4.77,560352782.0,2635880806.0,1581528483.5999877
000100,2026-03-10,4.86,4.94,4.81,4.83,384433289.0,1865645278.0,-1291600577.0769134
000100,2026-03-11,4.8,4.91,4.8,4.88,418581450.0,2036436084.0,925652765.4545394
000100,2026-03-12,4.86,4.95,4.81,4.89,435186314.0,2123753691.0,303393384.4285638
000100,2026-03-13,4.85,4.93,4.81,4.83,391003652.0,1904096961.0,-1269397973.999986
000100,2026-03-16,4.81,4.83,4.61,4.66,656408673.0,3064735312.0,-1671673806.5454578
000100,2026-03-17,4.67,4.71,4.57,4.57,400718259.0,1857710119.0,-1857710119.0
000100,2026-03-18,4.6,4.61,4.48,4.57,370099175.0,1678562349.0,645600903.4615368
000100,2026-03-19,4.51,4.53,4.45,4.47,313157961.0,1404750006.0,-702375003.0000156
000100,2026-03-20,4.49,4.56,4.42,4.43,342585534.0,1538642336.0,-1318836288.0000043
000100,2026-03-23,4.34,4.35,4.18,4.2,547796554.0,2331363737.0,-1782807563.5882225
000100,2026-03-24,4.26,4.37,4.2,4.36,344033542.0,1473048259.0,1299748463.823533
000100,2026-03-25,4.37,4.4,4.31,4.34,330880004.0,1439537179.0,-479845726.3333333
000100,2026-03-26,4.33,4.36,4.25,4.27,241153796.0,1037131358.0,-659992682.3636454
000100,2026-03-27,4.25,4.34,4.24,4.33,222957048.0,960621209.0,768496967.2000035
000100,2026-03-30,4.27,4.36,4.26,4.36,306362894.0,1325713543.0,1325713543.0
000100,2026-03-31,4.33,4.36,4.26,4.27,312217473.0,1343730797.0,-1074984637.6000073
000100,2026-04-01,4.33,4.34,4.27,4.32,301631195.0,1298582681.0,556535434.7143046
000100,2026-04-02,4.29,4.3,4.18,4.2,360442554.0,1521952172.0,-1014634781.3333222
000100,2026-04-03,4.2,4.23,4.15,4.16,208994491.0,871387717.0,-653540787.7500049
000100,2026-04-07,4.17,4.19,4.11,4.14,201792826.0,836130988.0,-209032747.00001392
000100,2026-04-08,4.25,4.32,4.18,4.31,463759055.0,1974799909.0,1692685636.2856965
000100,2026-04-09,4.26,4.3,4.24,4.29,258618253.0,1104820104.0,736546736.0000055
000100,2026-04-10,4.34,4.4,4.33,4.34,347657077.0,1517810862.0,-1084150615.7142966
000100,2026-04-13,4.3,4.37,4.26,4.33,284025037.0,1223905800.0,333792490.9090927
000100,2026-04-14,4.38,4.44,4.35,4.38,322858939.0,1418409415.0,-472803138.3333333
000100,2026-04-15,4.4,4.41,4.34,4.35,271031994.0,1184145364.0,-845818117.1428657
000100,2026-04-16,4.36,4.36,4.26,4.33,325095283.0,1401419796.0,560567918.3999976
000100,2026-04-17,4.32,4.35,4.28,4.3,238224817.0,1026436957.0,-439901553.00000745
000100,2026-04-20,4.31,4.41,4.3,4.37,383103918.0,1670433839.0,455572865.18182063
000100,2026-04-21,4.36,4.38,4.28,4.34,354824122.0,1534843642.0,306968728.39999455
000100,2026-04-22,4.31,4.37,4.3,4.35,335367799.0,1457481736.0,624635029.7142699
000100,2026-04-23,4.35,4.36,4.24,4.26,382951573.0,1637962751.0,-1091975167.3333454
000100,2026-04-24,4.25,4.25,4.17,4.23,285344432.0,1199865523.0,599932761.5000134
000100,2026-04-27,4.22,4.34,4.2,4.3,377929050.0,1618957390.0,693838881.4285685
000100,2026-04-28,4.3,4.33,4.23,4.26,310035030.0,1320458697.0,-528183478.8000141
000100,2026-04-29,4.24,4.33,4.22,4.32,417338278.0,1784005700.0,1459641027.272735
000100,2026-04-30,4.41,4.47,4.26,4.27,695794389.0,3028827919.0,-2740368117.190482
000100,2026-05-06,4.29,4.32,4.24,4.29,599708815.0,2565471274.0,641367818.4999858
000100,2026-05-07,4.35,4.41,4.29,4.3,690066325.0,3003157776.0,-2502631480.000011
000100,2026-05-08,4.28,4.29,4.18,4.22,649310118.0,2738014701.0,-746731282.0909132
000100,2026-05-11,4.24,4.38,4.24,4.34,913525935.0,3955173622.0,1695074409.4285643
000100,2026-05-12,4.35,4.35,4.26,4.27,532919341.0,2290203708.0,-1781269550.6666765
000100,2026-05-13,4.26,4.37,4.25,4.37,551519242.0,2383604971.0,2383604971.0
000100,2026-05-14,4.37,4.41,4.28,4.28,462341143.0,2006975347.0,-2006975347.0
000100,2026-05-15,4.31,4.33,4.17,4.18,676399324.0,2863652224.0,-2505695696.000008
000100,2026-05-18,4.18,4.25,4.12,4.22,431744473.0,1811009390.0,975158902.3076847
000100,2026-05-19,4.2,4.31,4.16,4.3,484609440.0,2056682506.0,1782458171.8666716
000100,2026-05-20,4.27,4.29,4.18,4.23,448676355.0,1891916036.0,-171992366.90907145
000100,2026-05-21,4.56,4.65,4.24,4.37,2388194006.0,10868581971.0,-3976310477.19513
000100,2026-05-22,4.25,4.45,4.13,4.38,1959677623.0,8329801613.0,4685513407.312489
000100,2026-05-25,4.38,4.51,4.33,4.44,1238183920.0,5468638541.0,1215253009.1111412
000100,2026-05-26,4.38,4.73,4.37,4.65,1675259765.0,7683024515.0,4268346952.777778
000100,2026-05-27,4.66,4.93,4.61,4.68,1570370647.0,7451093541.0,-4191240116.8125224
000100,2026-05-28,4.6,4.69,4.48,4.59,980113889.0,4476875502.0,213184547.71426228
000100,2026-05-29,4.57,4.57,4.26,4.28,1115623283.0,4869025348.0,-4240764012.77418
000100,2026-06-01,4.27,4.53,4.27,4.4,1025329447.0,4534573144.0,1.5490423111740532e-05
000100,2026-06-02,4.38,4.45,4.26,4.43,785849950.0,3415470873.0,2696424373.4210377
000100,2026-06-03,4.66,4.87,4.66,4.74,2385333349.0,11497207559.0,-2737430371.190467
000100,2026-06-04,4.72,5.03,4.68,4.92,2130546578.0,10364390980.0,3849630935.428562
000100,2026-06-05,4.89,5.15,4.82,4.89,1885117860.0,9394537920.0,-5408976378.181853
000100,2026-06-08,4.74,4.89,4.61,4.65,1301208599.0,6146159939.0,-4390114242.142852
000100,2026-06-09,4.74,4.9,4.63,4.86,1217831505.0,5837622906.0,4107956859.777779
000100,2026-06-10,4.77,4.78,4.58,4.67,1021078125.0,4750607824.0,-475060782.4000106
000100,2026-06-11,4.55,4.6,4.45,4.51,892782828.0,4030677872.0,-806135574.4000095
000100,2026-06-12,4.59,4.65,4.45,4.55,1201376692.0,5466612249.0,-2.4276635142150817e-05
000100,2026-06-15,4.57,4.66,4.53,4.62,924068902.0,4246879331.0,1633415127.307688
000100,2026-06-16,4.6,4.78,4.59,4.65,1052758327.0,4933032194.0,-1817432913.5789278
000100,2026-06-17,4.6,5.12,4.59,5.12,2131314808.0,10656098124.0,10656098124.0
000100,2026-06-18,5.21,5.24,4.98,5.0,1804161711.0,9165948106.0,-7755802243.53849
000100,2026-06-22,5.1,5.17,4.9,4.99,1495375053.0,7524589321.0,-2508196440.333333
000100,2026-06-23,4.94,5.01,4.8,4.85,1122654723.0,5474184672.0,-2867430066.2857227
000100,2026-06-24,4.8,4.95,4.75,4.85,1176594410.0,5701700643.0,-2.5320637333514616e-05
000100,2026-06-25,5.07,5.34,5.02,5.34,2258480551.0,11902149517.0,11902149517.0
000100,2026-06-26,5.36,5.67,5.29,5.4,2440347236.0,13319783500.0,-5608329894.736817
000100,2026-06-29,5.43,5.57,5.2,5.29,1708460905.0,9143344961.0,-4695231196.189197
000100,2026-06-30,5.35,5.82,5.33,5.82,1171830549.0,6656399856.0,6656399856.0
000100,2026-07-01,5.98,6.26,5.86,6.12,2605923754.0,15780837053.0,4734251115.90001
000100,2026-07-02,5.88,6.18,5.51,5.92,2469846056.0,14418561317.0,3228036115.746277
000100,2026-07-03,5.77,5.95,5.48,5.65,1663171198.0,9419970192.0,-2605523670.127659
000100,2026-07-06,5.6,5.63,5.18,5.19,1648447876.0,8752343878.0,-8363350816.755529
000100,2026-07-07,5.19,5.41,5.12,5.26,1221272134.0,6443507983.0,-222189930.44829082
000100,2026-07-08,5.19,5.31,4.93,5.04,1172413529.0,5924376570.0,-2494474345.263147
000100,2026-07-09,5.05,5.38,5.05,5.36,1382947027.0,7219442794.0,6344358818.969716
000100,2026-07-10,5.37,5.49,5.12,5.12,1307688952.0,6951893698.0,-6951893698.0
000100,2026-07-13,5.07,5.11,4.76,4.81,1099352127.0,5389379118.0,-3849556512.8571506
000100,2026-07-14,4.99,5.16,4.91,5.13,1127272419.0,5680738288.0,4317361098.879989
000100,2026-07-15,5.23,5.24,4.95,5.02,828052206.0,4196648874.0,-2170680452.0689836
000100,2026-07-16,4.9,5.07,4.88,4.98,659625437.0,3287056576.0,173002977.68422186
000100,2026-07-17,4.96,5.06,4.85,5.0,915428408.0,4550229056.0,1950098166.8571594
000100,2026-07-20,5.01,5.1,4.89,4.97,836572867.0,4192553901.0,-998227119.2857108
000100,2026-07-21,5.0,5.35,4.99,5.35,1204324365.0,6267947303.0,6267947303.0
000100,2026-07-22,5.24,5.32,5.13,5.15,852378955.0,4440919831.0,-3505989340.2631383
000100,2026-07-23,5.15,5.19,5.06,5.16,602774819.0,3090182891.0,1663944633.6153815
000100,2026-07-24,5.07,5.11,5.02,5.04,427524240.0,2163255507.0,-1201808614.999986
000100,2026-07-27,5.05,5.11,4.91,5.1,504234535.0,2531120523.0,2278008470.699983
000100,2026-07-28,4.99,5.04,4.9,4.91,525575857.0,2604081796.0,-2232070110.85715
000100,2026-07-29,4.88,4.96,4.78,4.93,533903315.0,2596425677.0,1730950451.333325
000100,2026-07-30,4.85,4.88,4.7,4.72,720687986.0,3441265144.0,-2676539556.4444594
000100,2026-07-31,4.87,4.92,4.73,4.73,716022270.0,3450885711.0,-3450885711.0
000100,2026-08-03,4.66,4.72,4.65,4.7,439371572.0,2057063853.0,881598794.1428721
000100,2026-08-04,4.72,4.79,4.71,4.77,427006901.0,2027668260.0,1013834129.9999775
000100,2026-08-05,4.75,4.9,4.73,4.87,746997543.0,3612251139.0,2337338972.2941065
000100,2026-08-06,4.78,4.86,4.75,4.82,531895959.0,2550948198.0,695713144.9090947
000100,2026-08-07,4.79,4.88,4.77,4.86,550604632.0,2664843895.0,1695809751.3636596
000100,2026-08-10,4.86,4.88,4.77,4.87,479121321.0,2312806172.0,1892295958.909101
000100,2026-08-11,4.84,5.09,4.83,5.0,858571493.0,4300172203.0,1323129908.6153867
000100,2026-08-12,4.97,5.13,4.95,5.09,569026981.0,2882994455.0,1601663586.111108
000100,2026-08-13,5.12,5.34,5.07,5.17,858600332.0,4452208194.0,-1154276198.444451
000100,2026-08-14,5.18,5.24,5.08,5.14,445933525.0,2290551497.0,-572637874.2500128
000100,2026-08-17,5.14,5.2,5.11,5.19,428940154.0,2215535885.0,1723194577.2222319
000100,2026-08-18,5.18,5.28,5.17,5.24,564885307.0,2950874171.0,804783864.8181862
000100,2026-08-19,5.11,5.2,5.01,5.05,559917887.0,2856657950.0,-1653854602.6315804
000100,2026-08-20,5.1,5.14,5.0,5.03,412989965.0,2090065411.0,-1194323091.9999905
000100,2026-08-21,5.01,5.06,4.95,5.03,290153067.0,1457082712.0,662310323.6363765
000100,2026-08-24,5.05,5.06,4.87,4.92,430564130.0,2128639073.0,-1008302718.7894747
000100,2026-08-25,4.87,4.93,4.83,4.91,255298658.0,1247025801.0,748215480.6000088
000100,2026-08-26,4.91,4.96,4.89,4.91,297900229.0,1465707421.0,-628160323.2856984
000100,2026-08-27,4.94,4.99,4.9,4.97,376849540.0,1863474126.0,1035263403.3333129
000100,2026-08-28,4.94,4.99,4.9,4.96,368719035.0,1824666126.0,608222041.999988
000100,2026-08-31,4.94,5.1,4.92,5.09,526203249.0,2644307964.0,2350495968.0000057
000100,2026-09-01,5.09,5.1,5.0,5.0,416602415.0,2098338157.0,-2098338157.0
000100,2026-09-02,4.96,4.98,4.85,4.89,383062255.0,1874491427.0,-720958241.153852
000100,2026-09-03,4.92,4.95,4.85,4.88,289500052.0,1414658193.0,-565863277.1999975
000100,2026-09-04,4.9,4.93,4.78,4.8,360702718.0,1752178688.0,-1284931037.866675
000100,2026-09-07,4.82,4.84,4.78,4.81,288257060.0,1386874509.0,-2.0529866828766917e-05
000100,2026-09-08,4.81,4.83,4.74,4.76,329097878.0,1571453802.0,-873029890.0000138
000100,2026-09-09,4.76,4.77,4.72,4.74,282838718.0,1341894815.0,-268378962.99997142
000100,2026-09-10,4.71,4.72,4.68,4.69,255198447.0,1198652789.0,-599326394.4999601
000100,2026-09-11,4.65,4.66,4.57,4.64,417398500.0,1922786331.0,1068214628.3333123
000100,2026-09-14,4.61,4.69,4.59,4.67,249687127.0,1163369389.0,698021633.3999918
000002,2025-10-14,6.57,6.69,6.52,6.53,191306411.0,1262009198.0,-1113537527.6470494
000002,2025-10-15,6.52,6.57,6.42,6.49,176606612.0,1144865927.0,-76324395.13333152
000002,2025-10-16,6.47,6.48,6.38,6.4,143472425.0,921148581.0,-552689148.5999935
000002,2025-10-17,6.39,6.43,6.31,6.32,142901329.0,909191870.0,-757659891.6666566
000002,2025-10-20,6.33,6.35,6.3,6.34,86861280.0,549071835.0,329443101.0000039
000002,2025-10-21,6.33,6.41,6.31,6.4,101903523.0,650370893.0,520296714.4000035
000002,2025-10-22,6.36,6.44,6.35,6.38,78030249.0,498606559.0,-166202186.3333333
000002,2025-10-23,6.41,6.43,6.33,6.38,75366863.0,479621653.0,0.0
000002,2025-10-24,6.36,6.39,6.34,6.36,73857863.0,469613402.0,-93922680.39998999
000002,2025-10-27,6.37,6.38,6.31,6.32,105394409.0,667073659.0,-476481184.99998796
000002,2025-10-28,6.32,6.33,6.26,6.27,91790019.0,577519765.0,-412514117.85714704
000002,2025-10-29,6.26,6.32,6.24,6.31,85716082.0,539296509.0,404472381.749991
000002,2025-10-30,6.31,6.32,6.26,6.27,73745911.0,463346536.0,-308897690.6666712
000002,2025-10-31,6.24,6.3,6.2,6.27,84510209.0,529341765.0,211736705.99999624
000002,2025-11-03,6.28,6.32,6.26,6.3,68957100.0,433621136.0,144540378.6666624
000002,2025-11-04,6.28,6.3,6.21,6.23,107737250.0,672486858.0,-373603809.9999926
000002,2025-11-05,6.2,6.24,6.16,6.22,69200728.0,429343470.0,214671734.99999523
000002,2025-11-06,6.2,6.22,6.17,6.18,88921853.0,550107118.0,-330064270.8000039
000002,2025-11-07,6.17,6.22,6.15,6.18,73308192.0,453507990.0,-64786855.71429064
000002,2025-11-10,6.17,6.26,6.16,6.26,103119913.0,641296734.0,641296734.0
000002,2025-11-11,6.24,6.31,6.23,6.28,90610454.0,568430823.0,142107705.75000474
000002,2025-11-12,6.31,6.33,6.24,6.26,86061061.0,540093753.0,-300052085.00000477
000002,2025-11-13,6.24,6.28,6.22,6.28,76351574.0,477638822.0,477638822.0
000002,2025-11-14,6.25,6.32,6.25,6.27,118218067.0,743739695.0,-318745583.5714394
000002,2025-11-17,6.25,6.29,6.24,6.26,84132465.0,527202319.0,-105440463.80000749
000002,2025-11-18,6.26,6.27,6.12,6.13,146183050.0,901746513.0,-781513644.6000022
000002,2025-11-19,6.12,6.13,6.04,6.06,102409420.0,622029495.0,-345571941.6666721
000002,2025-11-20,6.06,6.29,6.02,6.2,196224831.0,1211557177.0,403852392.333336
000002,2025-11-21,6.12,6.19,6.06,6.06,123101891.0,752393756.0,-752393756.0
000002,2025-11-24,6.06,6.13,6.04,6.04,100697804.0,612019543.0,-612019543.0
000002,2025-11-25,6.05,6.1,6.01,6.04,96065840.0,581041097.0,-193680365.66666284
000002,2025-11-26,6.03,6.06,5.88,5.89,200521722.0,1192429529.0,-1059937359.1111137
000002,2025-11-27,5.6,5.65,5.37,5.47,396143324.0,2181600717.0,-623314490.5714355
000002,2025-11-28,5.41,5.48,5.27,5.38,295363576.0,1579226789.0,75201275.66666475
000002,2025-12-01,5.3,5.34,5.17,5.2,321211625.0,1684908905.0,-1090235173.8235242
000002,2025-12-02,5.24,5.26,5.18,5.2,168690929.0,880080038.0,-440040018.9999902
000002,2025-12-03,5.22,5.23,5.0,5.01,279233610.0,1419297667.0,-1295880478.5652204
000002,2025-12-04,4.96,5.07,4.91,4.97,262000893.0,1302590182.0,-325647545.5000072
000002,2025-12-05,4.94,4.97,4.81,4.95,318099640.0,1552889664.0,1164667248.0000086
000002,2025-12-08,4.9,4.98,4.9,4.91,195411774.0,964354593.0,-723265944.7500054
000002,2025-12-09,4.89,4.93,4.76,4.77,235661274.0,1136449251.0,-1002749339.1176498
000002,2025-12-10,4.76,5.25,4.7,5.25,636212070.0,3229111691.0,3229111691.0
000002,2025-12-11,5.18,5.25,5.04,5.07,546172361.0,2792490249.0,-1994635892.1428504
000002,2025-12-12,5.13,5.21,5.01,5.02,335657669.0,1709879517.0,-1538891565.3000038
000002,2025-12-15,4.9,4.94,4.8,4.87,256403480.0,1255779781.0,0.0
000002,2025-12-16,4.88,5.05,4.87,4.97,276572263.0,1368554650.0,152061627.77777478
000002,2025-12-17,4.92,4.97,4.84,4.96,198857248.0,975625240.0,825529049.2307723
000002,2025-12-18,4.9,4.95,4.83,4.87,176163765.0,861932297.0,-287310765.6666666
000002,2025-12-19,4.85,4.94,4.84,4.9,166584284.0,815816715.0,163163343.00000292
000002,2025-12-22,4.88,4.97,4.85,4.93,155419637.0,763990247.0,254663415.66666666
000002,2025-12-23,4.88,4.9,4.77,4.79,207243276.0,998690163.0,-691400882.0769179
000002,2025-12-24,4.76,4.8,4.76,4.76,115424332.0,551394739.0,-551394739.0
000002,2025-12-25,4.79,4.8,4.75,4.79,108626646.0,518318252.0,310990951.2000037
000002,2025-12-26,4.77,4.81,4.76,4.77,124179305.0,593894564.0,-356336738.4000042
000002,2025-12-29,4.75,4.79,4.72,4.74,120545509.0,572726661.0,-245454283.28570807
000002,2025-12-30,4.72,4.73,4.62,4.62,151736556.0,706549843.0,-706549843.0
000002,2025-12-31,4.66,4.68,4.62,4.65,107556125.0,499883113.0,7.399756555652033e-06
000002,2026-01-05,4.64,4.78,4.63,4.75,193853519.0,917143490.0,550286093.9999979
000002,2026-01-06,4.73,4.86,4.72,4.83,225237598.0,1081145072.0,617797183.9999981
000002,2026-01-07,4.81,4.86,4.73,4.73,158244388.0,755864720.0,-755864720.0
000002,2026-01-08,4.73,5.0,4.69,4.9,311990059.0,1517268869.0,538385727.7096796
000002,2026-01-09,4.87,5.04,4.81,4.96,262671069.0,1288191631.0,392058322.47826177
000002,2026-01-12,4.89,4.93,4.85,4.88,199073011.0,971866995.0,-242966748.7499946
000002,2026-01-13,4.87,4.97,4.82,4.83,195098147.0,950864611.0,-824082662.8666689
000002,2026-01-14,4.82,4.85,4.69,4.69,279838376.0,1336813422.0,-1336813422.0
