signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-08-04,2026-08-05,2026-08-07,391.0,379.27,3,3,stop,-0.031600000000000024,603444,True,False,游戏Ⅱ
2026-08-10,2026-08-11,2026-08-11,394.36,386.25,1,1,time,-0.022164966020894638,603444,True,False,游戏Ⅱ
2026-08-10,2026-08-11,2026-08-12,394.36,383.3,2,2,time,-0.029645440714068338,603444,True,False,游戏Ⅱ
2026-08-10,2026-08-11,2026-08-13,394.36,382.5292,3,3,stop,-0.031600000000000024,603444,True,False,游戏Ⅱ
2026-07-14,2026-07-15,2026-07-15,975.0,945.75,1,1,stop,-0.031600000000000024,688802,True,False,半导体
2026-07-14,2026-07-15,2026-07-15,975.0,945.75,2,1,stop,-0.031600000000000024,688802,True,False,半导体
2026-07-14,2026-07-15,2026-07-15,975.0,945.75,3,1,stop,-0.031600000000000024,688802,True,False,半导体
2026-07-27,2026-07-28,2026-07-28,799.93,775.9320999999999,1,1,stop,-0.031600000000000135,688802,True,False,半导体
2026-07-27,2026-07-28,2026-07-28,799.93,775.9320999999999,2,1,stop,-0.031600000000000135,688802,True,False,半导体
2026-07-27,2026-07-28,2026-07-28,799.93,775.9320999999999,3,1,stop,-0.031600000000000135,688802,True,False,半导体
2026-09-21,2026-09-22,2026-09-22,571.42,605.7052,1,1,target,0.058400000000000056,688802,False,True,半导体
2026-09-21,2026-09-22,2026-09-22,571.42,605.7052,2,1,target,0.058400000000000056,688802,False,True,半导体
2026-09-21,2026-09-22,2026-09-22,571.42,605.7052,3,1,target,0.058400000000000056,688802,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,382.0,370.53999999999996,1,1,stop,-0.031600000000000135,688702,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,382.0,370.53999999999996,2,1,stop,-0.031600000000000135,688702,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,382.0,370.53999999999996,3,1,stop,-0.031600000000000135,688702,False,True,半导体
2026-07-21,2026-07-22,2026-07-22,394.58,418.2548,1,1,target,0.058400000000000056,688702,True,False,半导体
2026-07-21,2026-07-22,2026-07-22,394.58,418.2548,2,1,target,0.058400000000000056,688702,True,False,半导体
2026-07-21,2026-07-22,2026-07-22,394.58,418.2548,3,1,target,0.058400000000000056,688702,True,False,半导体
2026-07-27,2026-07-28,2026-07-28,372.38,361.2086,1,1,stop,-0.031600000000000024,688702,True,False,半导体
2026-07-27,2026-07-28,2026-07-28,372.38,361.2086,2,1,stop,-0.031600000000000024,688702,True,False,半导体
2026-07-27,2026-07-28,2026-07-28,372.38,361.2086,3,1,stop,-0.031600000000000024,688702,True,False,半导体
2026-08-28,2026-08-31,2026-08-31,320.0,323.52,1,1,time,0.009399999999999898,688807,False,True,半导体
2026-08-28,2026-08-31,2026-09-01,320.0,310.4,2,2,stop,-0.031600000000000024,688807,False,True,半导体
2026-08-28,2026-08-31,2026-09-01,320.0,310.4,3,2,stop,-0.031600000000000024,688807,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,613.16,594.7651999999999,1,1,stop,-0.031600000000000024,301308,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,613.16,594.7651999999999,2,1,stop,-0.031600000000000024,301308,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,613.16,594.7651999999999,3,1,stop,-0.031600000000000024,301308,False,True,半导体
2026-09-15,2026-09-16,2026-09-16,262.99,278.7694,1,1,target,0.058400000000000056,301183,True,False,光学光电子
2026-09-15,2026-09-16,2026-09-16,262.99,278.7694,2,1,target,0.058400000000000056,301183,True,False,光学光电子
2026-09-15,2026-09-16,2026-09-16,262.99,278.7694,3,1,target,0.058400000000000056,301183,True,False,光学光电子
2026-09-21,2026-09-22,2026-09-22,310.0,300.7,1,1,stop,-0.031600000000000024,301183,True,False,光学光电子
2026-09-21,2026-09-22,2026-09-22,310.0,300.7,2,1,stop,-0.031600000000000024,301183,True,False,光学光电子
2026-09-21,2026-09-22,2026-09-22,310.0,300.7,3,1,stop,-0.031600000000000024,301183,True,False,光学光电子
2026-08-25,2026-08-26,2026-08-26,268.95,260.88149999999996,1,1,stop,-0.031600000000000135,688167,False,True,半导体
2026-08-25,2026-08-26,2026-08-26,268.95,260.88149999999996,2,1,stop,-0.031600000000000135,688167,False,True,半导体
2026-08-25,2026-08-26,2026-08-26,268.95,260.88149999999996,3,1,stop,-0.031600000000000135,688167,False,True,半导体
2026-08-17,2026-08-18,2026-08-18,303.2,301.3,1,1,time,-0.007866490765171385,301205,False,True,通信设备
2026-08-17,2026-08-18,2026-08-19,303.2,294.104,2,2,stop,-0.031600000000000024,301205,False,True,通信设备
2026-08-17,2026-08-18,2026-08-19,303.2,294.104,3,2,stop,-0.031600000000000024,301205,False,True,通信设备
2026-07-01,2026-07-02,2026-07-02,336.88,326.7736,1,1,stop,-0.031600000000000024,301626,False,True,消费电子
2026-07-01,2026-07-02,2026-07-02,336.88,326.7736,2,1,stop,-0.031600000000000024,301626,False,True,消费电子
2026-07-01,2026-07-02,2026-07-02,336.88,326.7736,3,1,stop,-0.031600000000000024,301626,False,True,消费电子
2026-07-24,2026-07-27,2026-07-27,398.01,400.0,1,1,time,0.0033998743750157006,300750,False,True,电池
2026-07-24,2026-07-27,2026-07-28,398.01,390.86,2,2,time,-0.019564372754453396,300750,False,True,电池
2026-07-24,2026-07-27,2026-07-29,398.01,386.06969999999995,3,3,stop,-0.031600000000000135,300750,False,True,电池
2026-07-01,2026-07-02,2026-07-02,400.19,388.1843,1,1,stop,-0.031600000000000024,688785,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,400.19,388.1843,2,1,stop,-0.031600000000000024,688785,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,400.19,388.1843,3,1,stop,-0.031600000000000024,688785,False,True,半导体
2026-09-21,2026-09-22,2026-09-22,360.0,381.6,1,1,target,0.058400000000000056,688785,False,True,半导体
2026-09-21,2026-09-22,2026-09-22,360.0,381.6,2,1,target,0.058400000000000056,688785,False,True,半导体
2026-09-21,2026-09-22,2026-09-22,360.0,381.6,3,1,target,0.058400000000000056,688785,False,True,半导体
2026-09-22,2026-09-23,2026-09-23,353.08,357.97,1,1,time,0.012249552509346496,688536,True,False,半导体
2026-09-22,2026-09-23,2026-09-23,353.08,357.97,2,1,time,0.012249552509346496,688536,True,False,半导体
2026-09-22,2026-09-23,2026-09-23,353.08,357.97,3,1,time,0.012249552509346496,688536,True,False,半导体
2026-07-01,2026-07-02,2026-07-02,485.0,470.7,1,1,time,-0.031084536082474256,603061,True,False,半导体
2026-07-01,2026-07-02,2026-07-03,485.0,470.45,2,2,stop,-0.031600000000000024,603061,True,False,半导体
2026-07-01,2026-07-02,2026-07-03,485.0,470.45,3,2,stop,-0.031600000000000024,603061,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,500.0,485.0,1,1,stop,-0.031600000000000024,603061,False,True,半导体
2026-07-09,2026-07-10,2026-07-10,500.0,485.0,2,1,stop,-0.031600000000000024,603061,False,True,半导体
2026-07-09,2026-07-10,2026-07-10,500.0,485.0,3,1,stop,-0.031600000000000024,603061,False,True,半导体
2026-08-27,2026-08-28,2026-08-28,356.89,346.1833,1,1,stop,-0.031600000000000024,603061,False,True,半导体
2026-08-27,2026-08-28,2026-08-28,356.89,346.1833,2,1,stop,-0.031600000000000024,603061,False,True,半导体
2026-08-27,2026-08-28,2026-08-28,356.89,346.1833,3,1,stop,-0.031600000000000024,603061,False,True,半导体
2026-07-10,2026-07-13,2026-07-13,204.0,207.21,1,1,time,0.01413529411764718,688617,False,True,医疗器械
2026-07-10,2026-07-13,2026-07-14,204.0,204.0,2,2,time,-0.0016,688617,False,True,医疗器械
2026-07-10,2026-07-13,2026-07-15,204.0,213.0,3,3,time,0.0425176470588236,688617,False,True,医疗器械
2026-07-21,2026-07-22,2026-07-22,214.13,210.27,1,1,time,-0.019626432540979687,688617,False,True,医疗器械
2026-07-21,2026-07-22,2026-07-23,214.13,207.7061,2,2,stop,-0.031600000000000024,688617,False,True,医疗器械
2026-07-21,2026-07-22,2026-07-23,214.13,207.7061,3,2,stop,-0.031600000000000024,688617,False,True,医疗器械
2026-08-13,2026-08-14,2026-08-14,215.73,217.81,1,1,time,0.00804168173179436,688617,True,False,医疗器械
2026-08-13,2026-08-14,2026-08-17,215.73,215.13,2,2,time,-0.00438125434570986,688617,True,False,医疗器械
2026-08-13,2026-08-14,2026-08-18,215.73,224.6,3,3,time,0.03951621007741162,688617,True,False,医疗器械
2026-08-19,2026-08-20,2026-08-20,251.31,266.3886,1,1,target,0.058400000000000056,688617,True,False,医疗器械
2026-08-19,2026-08-20,2026-08-20,251.31,266.3886,2,1,target,0.058400000000000056,688617,True,False,医疗器械
2026-08-19,2026-08-20,2026-08-20,251.31,266.3886,3,1,target,0.058400000000000056,688617,True,False,医疗器械
2026-08-25,2026-08-26,2026-08-26,254.0,248.0,1,1,time,-0.025222047244094447,688617,True,False,医疗器械
2026-08-25,2026-08-26,2026-08-27,254.0,246.38,2,2,stop,-0.031600000000000024,688617,True,False,医疗器械
2026-08-25,2026-08-26,2026-08-27,254.0,246.38,3,2,stop,-0.031600000000000024,688617,True,False,医疗器械
2026-07-01,2026-07-02,2026-07-02,310.95,329.607,1,1,target,0.058400000000000056,688506,True,False,化学制药
2026-07-01,2026-07-02,2026-07-02,310.95,329.607,2,1,target,0.058400000000000056,688506,True,False,化学制药
2026-07-01,2026-07-02,2026-07-02,310.95,329.607,3,1,target,0.058400000000000056,688506,True,False,化学制药
2026-07-15,2026-07-16,2026-07-16,325.0,344.5,1,1,target,0.058400000000000056,688506,True,False,化学制药
2026-07-15,2026-07-16,2026-07-16,325.0,344.5,2,1,target,0.058400000000000056,688506,True,False,化学制药
2026-07-15,2026-07-16,2026-07-16,325.0,344.5,3,1,target,0.058400000000000056,688506,True,False,化学制药
2026-07-21,2026-07-22,2026-07-22,337.0,326.89,1,1,stop,-0.031600000000000024,688506,True,False,化学制药
2026-07-21,2026-07-22,2026-07-22,337.0,326.89,2,1,stop,-0.031600000000000024,688506,True,False,化学制药
2026-07-21,2026-07-22,2026-07-22,337.0,326.89,3,1,stop,-0.031600000000000024,688506,True,False,化学制药
2026-07-01,2026-07-02,2026-07-02,404.0,391.88,1,1,stop,-0.031600000000000024,301629,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,404.0,391.88,2,1,stop,-0.031600000000000024,301629,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,404.0,391.88,3,1,stop,-0.031600000000000024,301629,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,259.5,262.93,1,1,time,0.011617726396917095,603129,False,True,摩托车及其他
2026-07-02,2026-07-03,2026-07-06,259.5,275.07,2,2,target,0.058400000000000056,603129,False,True,摩托车及其他
2026-07-02,2026-07-03,2026-07-06,259.5,275.07,3,2,target,0.058400000000000056,603129,False,True,摩托车及其他
2026-07-16,2026-07-17,2026-07-17,272.0,268.81,1,1,time,-0.01332794117647058,603129,True,False,摩托车及其他
2026-07-16,2026-07-17,2026-07-20,272.0,288.32,2,2,target,0.058400000000000056,603129,True,False,摩托车及其他
2026-07-16,2026-07-17,2026-07-20,272.0,288.32,3,2,target,0.058400000000000056,603129,True,False,摩托车及其他
2026-07-24,2026-07-27,2026-07-27,282.96,294.9,1,1,time,0.040596776929601446,603129,True,False,摩托车及其他
2026-07-24,2026-07-27,2026-07-28,282.96,299.9376,2,2,target,0.058400000000000056,603129,True,False,摩托车及其他
2026-07-24,2026-07-27,2026-07-28,282.96,299.9376,3,2,target,0.058400000000000056,603129,True,False,摩托车及其他
2026-07-30,2026-07-31,2026-07-31,296.0,306.22,1,1,time,0.03292702702702704,603129,True,True,摩托车及其他
2026-07-30,2026-07-31,2026-08-03,296.0,306.4,2,2,time,0.033535135135135,603129,True,True,摩托车及其他
2026-07-30,2026-07-31,2026-08-04,296.0,300.5,3,3,time,0.01360270270270263,603129,True,True,摩托车及其他
2026-08-05,2026-08-06,2026-08-06,298.61,289.6517,1,1,stop,-0.031600000000000024,603129,False,True,摩托车及其他
2026-08-05,2026-08-06,2026-08-06,298.61,289.6517,2,1,stop,-0.031600000000000024,603129,False,True,摩托车及其他
2026-08-05,2026-08-06,2026-08-06,298.61,289.6517,3,1,stop,-0.031600000000000024,603129,False,True,摩托车及其他
2026-07-02,2026-07-03,2026-07-03,259.0,266.96,1,1,time,0.02913359073359061,688235,False,True,化学制药
2026-07-02,2026-07-03,2026-07-06,259.0,274.54,2,2,target,0.058400000000000056,688235,False,True,化学制药
2026-07-02,2026-07-03,2026-07-06,259.0,274.54,3,2,target,0.058400000000000056,688235,False,True,化学制药
2026-07-10,2026-07-13,2026-07-13,265.17,257.2149,1,1,stop,-0.031600000000000024,688235,False,True,化学制药
2026-07-10,2026-07-13,2026-07-13,265.17,257.2149,2,1,stop,-0.031600000000000024,688235,False,True,化学制药
2026-07-10,2026-07-13,2026-07-13,265.17,257.2149,3,1,stop,-0.031600000000000024,688235,False,True,化学制药
2026-07-21,2026-07-22,2026-07-22,271.0,277.29,1,1,time,0.021610332103321018,688235,True,False,化学制药
2026-07-21,2026-07-22,2026-07-23,271.0,272.45,2,2,time,0.0037505535055349275,688235,True,False,化学制药
2026-07-21,2026-07-22,2026-07-24,271.0,271.0,3,3,time,-0.0016,688235,True,False,化学制药
2026-07-27,2026-07-28,2026-07-28,271.0,262.87,1,1,stop,-0.031600000000000024,688235,True,False,化学制药
2026-07-27,2026-07-28,2026-07-28,271.0,262.87,2,1,stop,-0.031600000000000024,688235,True,False,化学制药
2026-07-27,2026-07-28,2026-07-28,271.0,262.87,3,1,stop,-0.031600000000000024,688235,True,False,化学制药
2026-08-05,2026-08-06,2026-08-06,292.98,284.1906,1,1,stop,-0.031600000000000024,688235,True,False,化学制药
2026-08-05,2026-08-06,2026-08-06,292.98,284.1906,2,1,stop,-0.031600000000000024,688235,True,False,化学制药
2026-08-05,2026-08-06,2026-08-06,292.98,284.1906,3,1,stop,-0.031600000000000024,688235,True,False,化学制药
2026-09-21,2026-09-22,2026-09-22,237.99,230.8503,1,1,stop,-0.031600000000000024,603186,True,False,元件
2026-09-21,2026-09-22,2026-09-22,237.99,230.8503,2,1,stop,-0.031600000000000024,603186,True,False,元件
2026-09-21,2026-09-22,2026-09-22,237.99,230.8503,3,1,stop,-0.031600000000000024,603186,True,False,元件
2026-08-19,2026-08-20,2026-08-20,195.01,189.1597,1,1,stop,-0.031600000000000024,300548,False,True,通信设备
2026-08-19,2026-08-20,2026-08-20,195.01,189.1597,2,1,stop,-0.031600000000000024,300548,False,True,通信设备
2026-08-19,2026-08-20,2026-08-20,195.01,189.1597,3,1,stop,-0.031600000000000024,300548,False,True,通信设备
2026-07-21,2026-07-22,2026-07-22,242.6,239.92,1,1,time,-0.012646990931574686,688111,False,True,软件开发
2026-07-21,2026-07-22,2026-07-23,242.6,235.32199999999997,2,2,stop,-0.031600000000000135,688111,False,True,软件开发
2026-07-21,2026-07-22,2026-07-23,242.6,235.32199999999997,3,2,stop,-0.031600000000000135,688111,False,True,软件开发
2026-07-27,2026-07-28,2026-07-28,236.51,241.24,1,1,time,0.018399154369794158,688111,False,True,软件开发
2026-07-27,2026-07-28,2026-07-29,236.51,250.7006,2,2,target,0.058400000000000056,688111,False,True,软件开发
2026-07-27,2026-07-28,2026-07-29,236.51,250.7006,3,2,target,0.058400000000000056,688111,False,True,软件开发
2026-07-31,2026-08-03,2026-08-03,265.54,281.47240000000005,1,1,target,0.058400000000000056,688111,True,True,软件开发
2026-07-31,2026-08-03,2026-08-03,265.54,281.47240000000005,2,1,target,0.058400000000000056,688111,True,True,软件开发
2026-07-31,2026-08-03,2026-08-03,265.54,281.47240000000005,3,1,target,0.058400000000000056,688111,True,True,软件开发
2026-08-06,2026-08-07,2026-08-07,265.63,265.65,1,1,time,-0.0015247072996273467,688111,True,False,软件开发
2026-08-06,2026-08-07,2026-08-10,265.63,262.6,2,2,time,-0.013006844106463755,688111,True,False,软件开发
2026-08-06,2026-08-07,2026-08-11,265.63,261.4,3,3,time,-0.01752440612882584,688111,True,False,软件开发
2026-07-01,2026-07-02,2026-07-02,224.0,223.3,1,1,time,-0.004724999999999933,301345,False,True,摩托车及其他
2026-07-01,2026-07-02,2026-07-03,224.0,217.28,2,2,stop,-0.031600000000000024,301345,False,True,摩托车及其他
2026-07-01,2026-07-02,2026-07-03,224.0,217.28,3,2,stop,-0.031600000000000024,301345,False,True,摩托车及其他
2026-07-07,2026-07-08,2026-07-08,247.0,261.82,1,1,target,0.058400000000000056,301345,False,True,摩托车及其他
2026-07-07,2026-07-08,2026-07-08,247.0,261.82,2,1,target,0.058400000000000056,301345,False,True,摩托车及其他
2026-07-07,2026-07-08,2026-07-08,247.0,261.82,3,1,target,0.058400000000000056,301345,False,True,摩托车及其他
2026-07-16,2026-07-17,2026-07-17,261.9,254.04299999999998,1,1,stop,-0.031600000000000024,301345,False,True,摩托车及其他
2026-07-16,2026-07-17,2026-07-17,261.9,254.04299999999998,2,1,stop,-0.031600000000000024,301345,False,True,摩托车及其他
2026-07-16,2026-07-17,2026-07-17,261.9,254.04299999999998,3,1,stop,-0.031600000000000024,301345,False,True,摩托车及其他
2026-08-06,2026-08-07,2026-08-07,250.49,253.73,1,1,time,0.011334648089744093,301345,True,False,摩托车及其他
2026-08-06,2026-08-07,2026-08-10,250.49,265.5194,2,2,target,0.058400000000000056,301345,True,False,摩托车及其他
2026-08-06,2026-08-07,2026-08-10,250.49,265.5194,3,2,target,0.058400000000000056,301345,True,False,摩托车及其他
2026-08-18,2026-08-19,2026-08-19,256.05,248.3685,1,1,stop,-0.031600000000000024,300476,False,True,元件
2026-08-18,2026-08-19,2026-08-19,256.05,248.3685,2,1,stop,-0.031600000000000024,300476,False,True,元件
2026-08-18,2026-08-19,2026-08-19,256.05,248.3685,3,1,stop,-0.031600000000000024,300476,False,True,元件
2026-07-22,2026-07-23,2026-07-23,233.22,226.2234,1,1,stop,-0.031600000000000024,603893,True,False,半导体
2026-07-22,2026-07-23,2026-07-23,233.22,226.2234,2,1,stop,-0.031600000000000024,603893,True,False,半导体
2026-07-22,2026-07-23,2026-07-23,233.22,226.2234,3,1,stop,-0.031600000000000024,603893,True,False,半导体
2026-09-18,2026-09-21,2026-09-21,221.0,234.26000000000002,1,1,target,0.058400000000000056,688205,True,False,通信设备
2026-09-18,2026-09-21,2026-09-21,221.0,234.26000000000002,2,1,target,0.058400000000000056,688205,True,False,通信设备
2026-09-18,2026-09-21,2026-09-21,221.0,234.26000000000002,3,1,target,0.058400000000000056,688205,True,False,通信设备
2026-08-17,2026-08-18,2026-08-18,200.0,194.0,1,1,stop,-0.031600000000000024,002281,False,True,通信设备
2026-08-17,2026-08-18,2026-08-18,200.0,194.0,2,1,stop,-0.031600000000000024,002281,False,True,通信设备
2026-08-17,2026-08-18,2026-08-18,200.0,194.0,3,1,stop,-0.031600000000000024,002281,False,True,通信设备
2026-07-07,2026-07-08,2026-07-08,261.79,253.93630000000002,1,1,stop,-0.031600000000000024,300751,False,True,光伏设备
2026-07-07,2026-07-08,2026-07-08,261.79,253.93630000000002,2,1,stop,-0.031600000000000024,300751,False,True,光伏设备
2026-07-07,2026-07-08,2026-07-08,261.79,253.93630000000002,3,1,stop,-0.031600000000000024,300751,False,True,光伏设备
2026-07-02,2026-07-03,2026-07-03,304.0,303.0,1,1,time,-0.004889473684210509,688521,False,True,半导体
2026-07-02,2026-07-03,2026-07-06,304.0,294.88,2,2,stop,-0.031600000000000024,688521,False,True,半导体
2026-07-02,2026-07-03,2026-07-06,304.0,294.88,3,2,stop,-0.031600000000000024,688521,False,True,半导体
2026-07-03,2026-07-06,2026-07-06,160.0,169.60000000000002,1,1,target,0.058400000000000056,002821,True,False,医疗服务
2026-07-03,2026-07-06,2026-07-06,160.0,169.60000000000002,2,1,target,0.058400000000000056,002821,True,False,医疗服务
2026-07-03,2026-07-06,2026-07-06,160.0,169.60000000000002,3,1,target,0.058400000000000056,002821,True,False,医疗服务
2026-07-09,2026-07-10,2026-07-10,159.0,168.54000000000002,1,1,target,0.058400000000000056,002821,True,False,医疗服务
2026-07-09,2026-07-10,2026-07-10,159.0,168.54000000000002,2,1,target,0.058400000000000056,002821,True,False,医疗服务
2026-07-09,2026-07-10,2026-07-10,159.0,168.54000000000002,3,1,target,0.058400000000000056,002821,True,False,医疗服务
2026-07-15,2026-07-16,2026-07-16,191.08,185.3476,1,1,stop,-0.031600000000000024,002821,True,False,医疗服务
2026-07-15,2026-07-16,2026-07-16,191.08,185.3476,2,1,stop,-0.031600000000000024,002821,True,False,医疗服务
2026-07-15,2026-07-16,2026-07-16,191.08,185.3476,3,1,stop,-0.031600000000000024,002821,True,False,医疗服务
2026-07-27,2026-07-28,2026-07-28,162.0,157.14,1,1,stop,-0.031600000000000135,002821,True,False,医疗服务
2026-07-27,2026-07-28,2026-07-28,162.0,157.14,2,1,stop,-0.031600000000000135,002821,True,False,医疗服务
2026-07-27,2026-07-28,2026-07-28,162.0,157.14,3,1,stop,-0.031600000000000135,002821,True,False,医疗服务
2026-09-18,2026-09-21,2026-09-21,218.4,219.28,1,1,time,0.002429304029304015,301486,True,False,消费电子
2026-09-18,2026-09-21,2026-09-22,218.4,218.87,2,2,time,0.0005520146520146443,301486,True,False,消费电子
2026-09-18,2026-09-21,2026-09-23,218.4,218.3,3,3,time,-0.002057875457875456,301486,True,False,消费电子
2026-07-01,2026-07-02,2026-07-02,210.0,203.7,1,1,stop,-0.031600000000000024,300835,False,True,金属新材料
2026-07-01,2026-07-02,2026-07-02,210.0,203.7,2,1,stop,-0.031600000000000024,300835,False,True,金属新材料
2026-07-01,2026-07-02,2026-07-02,210.0,203.7,3,1,stop,-0.031600000000000024,300835,False,True,金属新材料
2026-08-20,2026-08-21,2026-08-21,179.86,174.4642,1,1,stop,-0.031600000000000024,688195,False,True,光学光电子
2026-08-20,2026-08-21,2026-08-21,179.86,174.4642,2,1,stop,-0.031600000000000024,688195,False,True,光学光电子
2026-08-20,2026-08-21,2026-08-21,179.86,174.4642,3,1,stop,-0.031600000000000024,688195,False,True,光学光电子
2026-08-27,2026-08-28,2026-08-28,177.4,188.044,1,1,target,0.058400000000000056,688195,False,True,光学光电子
2026-08-27,2026-08-28,2026-08-28,177.4,188.044,2,1,target,0.058400000000000056,688195,False,True,光学光电子
2026-08-27,2026-08-28,2026-08-28,177.4,188.044,3,1,target,0.058400000000000056,688195,False,True,光学光电子
2026-09-18,2026-09-21,2026-09-21,199.0,193.03,1,1,stop,-0.031600000000000024,688195,True,False,光学光电子
2026-09-18,2026-09-21,2026-09-21,199.0,193.03,2,1,stop,-0.031600000000000024,688195,True,False,光学光电子
2026-09-18,2026-09-21,2026-09-21,199.0,193.03,3,1,stop,-0.031600000000000024,688195,True,False,光学光电子
